"Name","Team","mp","ts","usg","Position","ortg.on","ortg.off"
"Mike Scott","WAS",636,65.6,19.6,"PF",110.3,108.9
"Thabo Sefolosha","UTA",730,58.3,16.6,"SF",109.4,105
"Wayne Selden","MEM",50,66.6,24.4,"SG",127.5,105.6
"Ramon Sessions","NYK",167,40.3,19.5,"PG",97.9,108.6
"Iman Shumpert","CLE",271,48.7,13.3,"SG",111,114.1
"Pascal Siakam","TOR",678,48.7,15.8,"PF",111.5,115.1
"Ben Simmons","PHI",1258,52.2,23.3,"PG",106.8,105.6
"Jonathon Simmons","ORL",1112,53.9,23.6,"SG",104.5,107.5
"Kobi Simmons","MEM",154,48.5,13.5,"PG",113.2,105.5
"Kyle Singler","OKC",32,42.3,22.1,"SF",95.4,108.5
"Marcus Smart","BOS",1168,44.9,19.2,"SG",109.3,107.3
"Dennis Smith","DAL",831,47.6,28.8,"PG",105.2,107
"Ish Smith","DET",726,49,23,"PG",105.3,109
"J.R. Smith","CLE",1089,51.6,12.6,"SG",113.4,113.9
"Jason Smith","WAS",156,36.4,21.1,"C",100,110.3
"Josh Smith","NOP",12,25,14.6,"PF",82.6,111.2
"Tony Snell","MIL",919,62.4,10.6,"SG",112.1,108.5
"Marreese Speights","ORL",366,49.5,26.8,"C",105.6,105.7
"Nik Stauskas",NA,191,67.1,16.5,"SG",NA,NA
"Nik Stauskas","PHI",45,41,8.3,"SG",81.3,107.1
"Nik Stauskas","BRK",146,69.3,19.1,"SG",110.9,106.8
"Lance Stephenson","IND",862,50.5,19.6,"SG",109.6,111.7
"Julyan Stone","CHO",27,75,12.8,"SG",81.4,107.3
"Caleb Swanigan","POR",133,40.9,19.4,"PF",102,106.6
"Jayson Tatum","BOS",1245,64.1,17.9,"SF",109.9,105.9
"Isaiah Taylor","ATL",458,47.4,17.7,"PG",106.5,107.4
"Jeff Teague","MIN",1060,54.9,19.6,"PG",114.1,111.6
"Mirza Teletovic","MIL",159,62.3,18.4,"PF",100.9,111.5
"Garrett Temple","SAC",899,50.7,16.3,"SG",102,104.8
"Milos Teodosic","LAC",308,46.9,20.1,"PG",111.6,109
"Jason Terry","MIL",135,40.2,10.1,"SG",103.1,111.1
"Daniel Theis","BOS",495,57.9,17.1,"C",106,109.3
"Isaiah Thomas","CLE",19,61.8,37.2,"G",129.3,113.4
"Lance Thomas","NYK",638,51.2,11.7,"PF",107.1,107.9
"Klay Thompson","GSW",1259,60.1,24.4,"SG",114.2,117.6
"Tristan Thompson","CLE",304,59.2,10.8,"C",106.9,115
"Sindarius Thornwell","LAC",510,53.6,12.5,"SG",98,114.3
"Anthony Tolliver","DET",640,59.6,14.8,"PF",105.2,108.7
"Karl-Anthony Towns","MIN",1353,62.9,22.8,"C",116.2,104.5
"P.J. Tucker","HOU",952,53.9,10.1,"SF",116.1,115.8
"Evan Turner","POR",999,50.5,16.1,"SF",104.4,108.7
"Myles Turner","IND",895,56.9,20.8,"C",111.5,109.8
"Ekpe Udoh","UTA",545,53.5,8.4,"C",109,105.8
"Tyler Ulis","PHO",895,45.7,18.1,"PG",103.5,106.9
"Jonas Valanciunas","TOR",650,61.3,21.4,"C",115.8,112.3
"Denzel Valentine","CHI",1052,51.7,15.4,"SG",100.1,107.8
"Fred VanVleet","TOR",624,48.6,17.5,"PG",111.9,114.6
"Rashad Vaughn","MIL",162,55.3,14.6,"SG",111.1,110.4
"Noah Vonleh","POR",432,57.1,10.8,"PF",105.1,106.6
"Nikola Vucevic","ORL",1018,55.7,25.4,"C",110.5,99.3
"Dwyane Wade","CLE",801,51.5,24.5,"SG",113.2,113.9
"Dion Waiters","MIA",918,48.7,25.4,"SG",102.4,110.3
"Kemba Walker","CHO",1214,54.9,26.9,"PG",111.7,96.8
"John Wall","WAS",865,50.7,27.8,"PG",112.2,106.6
"Taurean Waller-Prince","ATL",1157,54.8,19.9,"SF",107.9,105.8
"Derrick Walton","MIA",100,53.1,9.9,"PG",106.8,106
"T.J. Warren","PHO",1250,53.8,26,"SF",106.4,103.1
"Briante Weber","HOU",69,68.9,10,"PG",100.7,116.7
"David West","GSW",459,63.9,20.6,"C",108.8,117.3
"Russell Westbrook","OKC",1346,50.9,34.8,"PG",111.7,97.6
"Derrick White","SAS",47,46.7,12.1,"PG",100,107.9
"Okaro White","MIA",80,57.7,10.4,"PF",105,106.1
"Isaiah Whitehead","BRK",142,53.9,27.6,"PG",98,107.9
"Hassan Whiteside","MIA",469,59,23.7,"C",100.9,108.1
"Andrew Wiggins","MIN",1381,50.5,23.4,"SF",114.3,109.2
"Jacob Wiley","BRK",33,41,6.3,"PF",97.1,107.3
"Damien Wilkins","IND",126,35.6,12.7,"SF",110.1,110.7
"C.J. Williams","LAC",431,53.7,13.5,"SG",110.3,109.1
"Lou Williams","LAC",1095,60.5,29,"SG",111.5,105.6
"Marvin Williams","CHO",958,60.3,13.6,"PF",108.9,104.5
"Matt Williams","MIA",11,41.7,29,"SG",131.8,105.9
"Troy Williams","HOU",17,24.2,28.9,"SF",74.3,116.4
"D.J. Wilson","MIL",46,44.4,10.9,"PF",95.5,110.9
"Jamil Wilson","LAC",274,63.4,14.6,"SF",108.3,109.6
"Justise Winslow","MIA",611,49,15.6,"SF",103,107.8
"Jeff Withey","DAL",39,44.4,22.2,"C",109.9,106.1
"Nate Wolters","UTA",19,16.7,14.4,"PG",118.2,106.7
"Brandan Wright","MEM",300,60.3,15.2,"PF",105.1,106.4
"Delon Wright","TOR",472,60.1,17.3,"PG",109.1,115.5
"Guerschon Yabusele","BOS",76,58.3,17.1,"PF",95.3,109
"Joe Young","IND",162,57,21.5,"PG",102.8,111.5
"Nick Young","GSW",494,59.3,19.3,"SG",112.7,116.2
"Thaddeus Young","IND",1208,53.3,17,"PF",112.2,107.6
"Cody Zeller","CHO",378,56.8,16.2,"C",104.4,107.5
"Tyler Zeller","BRK",540,60.4,17.7,"C",107.1,107.1
"Paul Zipser","CHI",526,40.7,15.7,"SF",101.4,104
"Ante Zizic","CLE",39,46.2,18.5,"C",87.2,114.2
"Ivica Zubac","LAL",28,50,16.4,"C",84.2,104.8
